Cruise,Station,Date,Lat,Long,Scan count,Pressure,Temperature,Conductivity,Fluorescence,Oxygen_raw,Oxygen_mL/L,Salinity,Density,Depth,Number scans per bin,Flag
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2346,133,6.9272,33.641288,0.05,1.9307,4.5715,33.2001,26.0125,131.817,16,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2368,134,6.9286,33.650558,0.0379,1.9218,4.5244,33.2085,26.0189,132.808,21,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2379,135,6.9395,33.671485,0.0357,1.9019,4.4416,33.2204,26.0268,133.799,9,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2390,136,6.9448,33.703275,0.0502,1.889,4.4203,33.2497,26.0492,134.79,17,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2412,137,6.9284,33.712972,0.0393,1.8716,4.3725,33.2756,26.0718,135.78,18,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2422,138,6.9096,33.718856,0.0329,1.8664,4.3642,33.2998,26.0934,136.771,12,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2435,139,6.904,33.72055,0.0393,1.8627,4.3632,33.3065,26.0995,137.762,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2459,140,6.8992,33.720761,0.0441,1.859,4.3464,33.3109,26.1036,138.753,15,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2472,141,6.8888,33.721953,0.0373,1.8556,4.3384,33.3219,26.1137,139.744,8,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2497,142,6.8789,33.722581,0.037,1.853,4.3394,33.3316,26.1227,140.734,31,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2513,143,6.8609,33.717336,0.0373,1.8659,4.442,33.3429,26.1339,141.725,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2526,144,6.766,33.664817,0.0326,1.8822,4.4669,33.3768,26.1733,142.716,21,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2550,145,6.7239,33.641373,0.0272,1.8879,4.4416,33.3915,26.1905,143.706,21,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2564,146,6.7269,33.670093,0.0347,1.868,4.3801,33.4197,26.2123,144.697,9,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2580,147,6.7295,33.689018,0.0295,1.8596,4.3658,33.4376,26.2261,145.688,28,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2602,148,6.7207,33.685647,0.0322,1.8634,4.4151,33.4419,26.2307,146.679,11,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2611,149,6.6988,33.67097,0.0287,1.87,4.4247,33.4467,26.2373,147.669,8,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2641,150,6.6862,33.663887,0.0241,1.8747,4.4338,33.4506,26.2421,148.66,20,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2653,151,6.6802,33.662072,0.0283,1.8773,4.4436,33.454,26.2456,149.651,11,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2675,152,6.6769,33.662622,0.0361,1.8781,4.44,33.4573,26.2486,150.641,29,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2695,153,6.68,33.674379,0.0254,1.8718,4.4,33.4668,26.2557,151.632,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2707,154,6.676,33.694615,0.0241,1.8656,4.3915,33.4926,26.2766,152.623,24,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2732,155,6.6701,33.706084,0.0201,1.8586,4.3756,33.5105,26.2915,153.614,15,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2741,156,6.6669,33.708639,0.0281,1.8569,4.3746,33.516,26.2963,154.604,8,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2756,157,6.6662,33.7158,0.0299,1.8549,4.3615,33.5241,26.3027,155.595,21,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2773,158,6.6698,33.734931,0.027,1.8494,4.3452,33.5411,26.3157,156.586,14,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2788,159,6.6667,33.745399,0.028,1.8456,4.3333,33.5553,26.3273,157.576,14,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2803,160,6.666,33.750563,0.02,1.8438,4.3328,33.5612,26.3321,158.567,18,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,2817,161,6.669,33.756723,0.0175,1.8428,4.3316,33.5645,26.3343,159.558,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3236,162,6.6831,33.777629,0.0255,1.8335,4.2784,33.5733,26.3394,160.548,16,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3316,163,6.7068,33.813083,0.0237,1.8212,4.2471,33.5887,26.3484,161.539,28,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3359,164,6.7141,33.824131,0.0183,1.8153,4.2373,33.5933,26.3511,162.53,15,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3371,165,6.7154,33.82615,0.0235,1.8148,4.2361,33.5937,26.3513,163.52,9,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3392,166,6.7162,33.827382,0.0195,1.8144,4.2354,33.5938,26.3513,164.511,30,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3409,167,6.717,33.828817,0.0292,1.8124,4.2237,33.5941,26.3513,165.501,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3418,168,6.7181,33.832323,0.0231,1.8109,4.2242,33.5964,26.353,166.492,13,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3442,169,6.7143,33.834869,0.0181,1.8122,4.2404,33.6025,26.3583,167.483,29,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3458,170,6.7073,33.834666,0.0191,1.8244,4.3073,33.6086,26.3641,168.473,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3464,171,6.6971,33.829207,0.0258,1.8309,4.3241,33.6121,26.3682,169.464,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3481,172,6.6799,33.817879,0.0229,1.8372,4.3202,33.616,26.3736,170.454,32,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3502,173,6.6734,33.821742,0.0196,1.8353,4.3155,33.6261,26.3824,171.445,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3508,174,6.6593,33.824499,0.0181,1.8366,4.3192,33.6425,26.3972,172.436,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3514,175,6.6461,33.829463,0.0193,1.8363,4.3169,33.6605,26.4132,173.426,8,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3540,176,6.6439,33.839779,0.0214,1.8347,4.3095,33.6736,26.4238,174.417,24,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3550,177,6.6507,33.850058,0.0238,1.8317,4.2978,33.6777,26.4262,175.407,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3559,178,6.6441,33.848082,0.0321,1.8317,4.305,33.6816,26.4301,176.398,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3577,179,6.6244,33.83729,0.0216,1.8282,4.2896,33.6885,26.4381,177.389,25,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3597,180,6.612,33.832316,0.0246,1.8246,4.282,33.6947,26.4447,178.379,11,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3604,181,6.6111,33.831683,0.0208,1.8237,4.2767,33.6945,26.4446,179.37,8,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3620,182,6.6086,33.829906,0.0215,1.8224,4.2785,33.6944,26.4449,180.36,29,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3644,183,6.6124,33.834156,0.034,1.8211,4.2717,33.6949,26.4449,181.351,9,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3649,184,6.607,33.829479,0.0341,1.8204,4.2765,33.6945,26.4453,182.341,5,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3655,185,6.6033,33.826535,0.0331,1.8208,4.2758,33.6944,26.4457,183.332,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,3990,186,6.608,33.832904,0.021,1.8194,4.272,33.6964,26.4466,184.322,48,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4221,187,6.6109,33.838063,0.0253,1.8171,4.2632,33.6988,26.4482,185.313,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4211,188,6.6027,33.830302,0.0186,1.817,4.2679,33.6978,26.4484,186.303,8,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4229,189,6.6094,33.837305,0.0237,1.8178,4.2677,33.6984,26.4481,187.294,29,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4247,190,6.6101,33.838429,0.0218,1.8157,4.2632,33.6984,26.448,188.284,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4255,191,6.6063,33.835263,0.0188,1.8171,4.2652,33.6983,26.4484,189.275,9,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4265,192,6.5992,33.829328,0.0259,1.8153,4.2622,33.6982,26.4492,190.266,11,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4287,193,6.5935,33.824721,0.0293,1.8139,4.2579,33.6982,26.45,191.256,24,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4298,194,6.5926,33.824106,0.0249,1.8134,4.257,33.6979,26.4499,192.246,6,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4304,195,6.5928,33.824844,0.0218,1.8138,4.2649,33.6981,26.4501,193.237,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4414,196,6.5937,33.826929,0.0239,1.813,4.2554,33.6989,26.4506,194.227,51,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4621,197,6.5887,33.824168,0.0162,1.8101,4.2489,33.7003,26.4524,195.218,14,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4631,198,6.5877,33.823707,0.0133,1.8087,4.243,33.7004,26.4526,196.209,11,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4648,199,6.5857,33.822712,0.022,1.8087,4.2456,33.7007,26.4531,197.199,21,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4661,200,6.5801,33.818417,0.0233,1.8058,4.2254,33.701,26.4541,198.189,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4670,201,6.5746,33.815818,0.021,1.7982,4.181,33.703,26.4564,199.18,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4684,202,6.5639,33.819379,0.0211,1.7866,4.1545,33.717,26.4689,200.17,23,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4704,203,6.5548,33.827146,0.0222,1.7636,4.071,33.7341,26.4836,201.161,13,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4715,204,6.5378,33.821094,0.0198,1.7538,4.063,33.7436,26.4933,202.151,8,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4723,205,6.5329,33.818417,0.0206,1.7512,4.0567,33.745,26.495,203.142,10,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4743,206,6.5376,33.825504,0.0197,1.7458,4.0463,33.7477,26.4966,204.132,24,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4759,207,6.5396,33.828413,0.0204,1.7436,4.0369,33.7485,26.4969,205.123,13,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4772,208,6.5502,33.841605,0.0203,1.7415,4.0332,33.7522,26.4985,206.113,15,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,4916,209,6.5603,33.853297,0.0215,1.7397,4.03,33.7547,26.4991,207.104,51,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,5270,210,6.596,33.894965,0.0187,1.7328,3.999,33.7651,26.5027,208.094,12,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,5325,211,6.6036,33.903958,0.0287,1.7293,3.9879,33.7671,26.5033,209.084,9,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,5332,212,6.6075,33.909565,0.0236,1.7291,3.9845,33.769,26.5043,210.075,7,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,5338,213,6.6084,33.911218,0.016,1.7268,3.9761,33.7694,26.5045,211.065,5,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,5342,214,6.611,33.914609,0.0255,1.7258,3.9728,33.7702,26.5047,212.056,4,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,5347,215,6.6193,33.925651,0.0111,1.7243,3.9688,33.7736,26.5064,213.046,5,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,5363,216,6.6265,33.934548,0.0181,1.7225,3.9666,33.7759,26.5072,214.036,33,0.00E+00
IYS_2020,2,2020-03-13,48.37583333,-129.5133333,5395,217,6.6315,33.941458,0.0245,1.7205,3.9647,33.7781,26.5084,215.027,10,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,818,1,8.0378,33.185061,1.6224,2.4613,5.9673,31.7313,24.7023,0.991,19,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,833,2,8.1149,33.588572,1.5371,2.4206,5.869,32.0883,24.9713,1.983,18,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,893,3,8.2141,33.875828,1.5951,2.5035,6.1859,32.301,25.1237,2.974,94,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1202,4,8.237,33.956616,1.5626,2.5887,6.3954,32.3649,25.1704,3.966,162,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1257,5,8.2331,33.939736,1.5199,2.5681,6.3452,32.3502,25.1595,4.957,16,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1307,6,8.2344,33.940995,1.5334,2.5729,6.3623,32.3498,25.1591,5.949,20,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1312,7,8.2371,33.944303,1.5474,2.5687,6.3459,32.3504,25.1591,6.94,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1317,8,8.2384,33.945995,1.8724,2.5693,6.3552,32.3505,25.159,7.931,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1324,9,8.2377,33.945479,1.5522,2.5706,6.3581,32.3502,25.1589,8.922,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1331,10,8.2359,33.944407,1.6797,2.5707,6.3551,32.3502,25.1592,9.914,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1335,11,8.2363,33.945321,1.9466,2.5695,6.3509,32.3504,25.1593,10.905,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1340,12,8.2373,33.946748,1.743,2.5697,6.3581,32.3506,25.1593,11.897,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1355,13,8.2365,33.946123,1.6244,2.5706,6.3569,32.3501,25.1591,12.888,12,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1358,14,8.236,33.946262,1.6671,2.5704,6.3574,32.3503,25.1593,13.879,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1361,15,8.2338,33.944546,1.6479,2.5691,6.3523,32.35,25.1594,14.871,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1365,16,8.2329,33.944173,1.781,2.569,6.3557,32.3501,25.1596,15.862,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1369,17,8.2326,33.944341,1.5252,2.5687,6.3591,32.35,25.1597,16.854,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1374,18,8.2326,33.944812,1.6661,2.5691,6.3608,32.35,25.1597,17.845,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1383,19,8.2338,33.946284,1.7522,2.5691,6.3595,32.3501,25.1595,18.836,11,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1392,20,8.2371,33.949847,1.6427,2.5691,6.3602,32.3503,25.1593,19.828,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1398,21,8.2349,33.948141,1.5308,2.5679,6.3561,32.3501,25.1594,20.819,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1412,22,8.2329,33.946613,1.5857,2.5695,6.3681,32.3498,25.1595,21.81,15,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1419,23,8.2348,33.948907,1.8799,2.5693,6.3576,32.3501,25.1594,22.802,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1423,24,8.2351,33.949701,2.024,2.5688,6.3626,32.3502,25.1595,23.793,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1442,25,8.2343,33.94928,1.7165,2.5677,6.3595,32.35,25.1595,24.784,17,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1456,26,8.2341,33.9496,1.9815,2.5668,6.3638,32.3501,25.1596,25.776,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1463,27,8.2345,33.950456,1.7428,2.5689,6.3695,32.3501,25.1596,26.767,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1470,28,8.235,33.951229,1.7431,2.5689,6.3685,32.3501,25.1595,27.758,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1494,29,8.2357,33.952343,1.7408,2.5674,6.3599,32.3501,25.1594,28.749,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1504,30,8.2363,33.953314,1.728,2.5665,6.3616,32.3501,25.1594,29.74,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1508,31,8.2373,33.954708,1.5363,2.5672,6.3652,32.3502,25.1593,30.732,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1526,32,8.2381,33.955822,1.8761,2.5665,6.3608,32.3502,25.1592,31.723,17,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1545,33,8.2398,33.957858,1.7222,2.5672,6.3658,32.3504,25.1591,32.714,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1549,34,8.2398,33.958511,1.6424,2.5666,6.363,32.3506,25.1593,33.706,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1567,35,8.2362,33.95513,1.7918,2.5661,6.3647,32.3498,25.1592,34.697,13,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1581,36,8.2385,33.957896,1.8058,2.5655,6.3648,32.3502,25.1592,35.688,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1593,37,8.2326,33.952826,1.7508,2.5646,6.3606,32.3499,25.1598,36.68,28,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1614,38,8.2323,33.95294,1.6316,2.5639,6.36,32.3498,25.1598,37.671,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1620,39,8.235,33.955839,1.6988,2.5644,6.3609,32.3499,25.1595,38.662,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1625,40,8.2366,33.957835,1.641,2.5639,6.3634,32.3501,25.1594,39.653,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1641,41,8.237,33.95854,1.8112,2.5639,6.3609,32.35,25.1593,40.644,22,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1662,42,8.2375,33.959396,1.7403,2.5631,6.3611,32.3501,25.1593,41.636,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1665,43,8.238,33.96041,1.8344,2.5638,6.3639,32.3502,25.1593,42.627,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1680,44,8.2383,33.961051,1.9868,2.5631,6.3608,32.3501,25.1593,43.618,29,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1701,45,8.2371,33.960262,1.7616,2.5617,6.3563,32.35,25.1593,44.609,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1709,46,8.2354,33.959236,1.8304,2.5616,6.3603,32.35,25.1596,45.601,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1716,47,8.2343,33.958604,1.7663,2.5623,6.364,32.3498,25.1597,46.592,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1729,48,8.2336,33.958398,1.7855,2.562,6.3618,32.3498,25.1598,47.583,23,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1752,49,8.2352,33.960179,2.0016,2.5606,6.3535,32.3498,25.1596,48.574,15,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1761,50,8.2292,33.954941,2.1038,2.558,6.3508,32.3494,25.1601,49.566,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1765,51,8.2275,33.954066,1.7772,2.5598,6.3678,32.3495,25.1604,50.557,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1780,52,8.2257,33.95288,1.7794,2.5605,6.3632,32.3495,25.1607,51.548,26,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1800,53,8.2222,33.950216,1.8334,2.5614,6.37,32.3494,25.1612,52.539,3,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1804,54,8.2216,33.950207,1.888,2.5611,6.3625,32.3495,25.1613,53.53,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1818,55,8.2201,33.949067,1.7325,2.5605,6.3642,32.3492,25.1614,54.521,26,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1836,56,8.2238,33.952868,1.6815,2.5584,6.3534,32.3494,25.161,55.512,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1843,57,8.2205,33.950289,1.7448,2.5577,6.3561,32.3492,25.1614,56.504,10,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1856,58,8.2178,33.948185,1.648,2.558,6.3611,32.3491,25.1616,57.495,14,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1870,59,8.2153,33.946308,1.958,2.558,6.3623,32.3489,25.1619,58.486,16,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1884,60,8.2113,33.943078,1.7556,2.5577,6.3594,32.3487,25.1623,59.477,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1890,61,8.206,33.938659,1.5607,2.5568,6.3579,32.3484,25.1629,60.468,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1897,62,8.2067,33.939849,1.5822,2.5566,6.361,32.3486,25.1629,61.459,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1915,63,8.2068,33.940134,1.9998,2.5562,6.3602,32.3484,25.1628,62.451,16,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1925,64,8.2078,33.941571,1.6206,2.5567,6.3624,32.3485,25.1628,63.441,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1929,65,8.2069,33.941206,1.6632,2.5564,6.3637,32.3485,25.1629,64.433,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1943,66,8.2068,33.941507,1.7675,2.5555,6.359,32.3484,25.1629,65.424,23,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1959,67,8.2097,33.944407,1.8448,2.5553,6.3615,32.3484,25.1624,66.415,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1966,68,8.2087,33.943945,1.7219,2.5554,6.3623,32.3484,25.1626,67.406,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1972,69,8.2073,33.943322,1.7265,2.555,6.3605,32.3485,25.1629,68.397,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,1985,70,8.2045,33.941102,1.723,2.5544,6.3586,32.3484,25.1632,69.388,23,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2001,71,8.1957,33.933548,1.9722,2.5525,6.3552,32.348,25.1642,70.379,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2006,72,8.1905,33.929395,1.5377,2.5517,6.3486,32.3479,25.1649,71.37,5,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2014,73,8.1859,33.925735,1.8616,2.5506,6.3595,32.3478,25.1656,72.361,10,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2022,74,8.1572,33.900368,1.8366,2.5524,6.3634,32.347,25.1691,73.352,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2041,75,8.1344,33.880373,1.7523,2.5493,6.3547,32.3464,25.172,74.344,9,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2046,76,8.1194,33.865942,1.591,2.5493,6.3612,32.3444,25.1726,75.335,4,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2051,77,8.1123,33.861389,1.7283,2.5488,6.3607,32.3457,25.1747,76.326,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2064,78,8.108,33.857976,1.5889,2.5486,6.3669,32.3456,25.1752,77.317,16,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2074,79,8.1056,33.856004,1.4909,2.5504,6.373,32.3453,25.1753,78.308,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2082,80,8.1095,33.860126,1.7445,2.5495,6.3673,32.3455,25.175,79.299,10,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2093,81,8.1152,33.865494,1.4895,2.549,6.3626,32.3455,25.1741,80.29,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2099,82,8.1163,33.86683,1.7757,2.5472,6.3534,32.3455,25.174,81.281,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2106,83,8.116,33.867137,1.5082,2.545,6.3525,32.3456,25.1741,82.272,10,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2116,84,8.1056,33.858677,1.4199,2.5454,6.3606,32.3458,25.1758,83.263,8,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2125,85,8.0723,33.828721,1.3939,2.5438,6.355,32.3443,25.1794,84.254,12,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2136,86,8.0587,33.817677,1.3718,2.5404,6.3473,32.3447,25.1817,85.245,7,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2141,87,8.041,33.802266,1.2456,2.54,6.3545,32.3442,25.1839,86.236,6,0.00E+00
IYS_2020,3,2020-03-15,47.43383333,-136.958,2147,88,8.028,33.791973,1.1563,2.5403,6.3603,32.3448,25.1863,87.227,5,0.00E+00
