cruise_name,vessel_name_abbr,station,alternate_station_id,event_type,station_event_ID,event_date,year,month,day,time_start,time_end,sampling_duration_minutes,time_zone_code,minimum_sampling_depth_meters,maximum_sampling_depth_meters,latitude_start_decdeg,longitude_start_decdeg,bottom_depth_meters,comments,cast,instrument_type,instrument_model,sampling_depth_dbar,sampling_depth_meters,sea_water_temperature_degC,sea_water_salinity_PSU,sea_water_conductivity_mS/cm,sea_water_density_kg/m3,sea_water_sigmaT,sea_water_fluorescence_mg/m3,sea_water_oxygen_mL/L
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,119,117.946,7.1648,32.4484,33.15323,1025.3886,25.3886,0.4595,6.39
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,120,118.937,7.1293,32.4513,33.125535,1025.3957,25.3957,0.5046,6.3971
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,121,119.927,7.1085,32.4531,33.109709,1025.3999,25.3999,0.4879,6.4042
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,122,120.918,7.0998,32.4534,33.102903,1025.4013,25.4013,0.4741,6.3909
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,123,121.909,7.0966,32.4538,33.100835,1025.402,25.402,0.4814,6.3607
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,124,122.9,7.0965,32.4577,33.104765,1025.4051,25.4051,0.4958,6.3505
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,125,123.891,7.0941,32.4672,33.111923,1025.4129,25.4129,0.4947,6.2742000000000004
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,126,124.882,7.0964,32.4755,33.122035,1025.4192,25.4192,0.4149,6.0644
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,127,125.873,7.0799,32.5001,33.130737,1025.4408,25.4408,0.3462,5.8032
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,128,126.863,7.0097,32.5824,33.145865,1025.515,25.515,0.3055,5.579
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,129,127.854,6.8759,32.7178,33.154105,1025.6393,25.6393,0.2443,5.4193
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,130,128.845,6.6945,32.8886,33.152292,1025.7978,25.7978,0.1995,5.2904
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,131,129.836,6.5457,33.0128,33.135538,1025.9151,25.9151,0.1772,5.1472
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,132,130.827,6.4558,33.075,33.113608,1025.9756,25.9756,0.153,5.0232
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,133,131.817,6.3777,33.1168,33.08343,1026.0186,26.0186,0.1018,4.9506
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,134,132.808,6.2932,33.1549,33.044337,1026.0595,26.0595,0.1153,4.9088
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,135,133.799,6.2218,33.1912,33.01491,1026.0972,26.0972,0.1086,4.8648
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,136,134.79,6.1563,33.2257,32.988899,1026.1326,26.1326,0.0917,4.8384
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,137,135.78,6.1111,33.2509,32.972278,1026.1582,26.1582,0.0715,4.8304
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,138,136.771,6.0855,33.267,32.964717,1026.1742,26.1742,0.0817,4.8315
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,139,137.762,6.0742,33.2748,32.962146,1026.1817,26.1817,0.0738,4.8276
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,140,138.753,6.0668,33.2796,32.960552,1026.1865,26.1865,0.0703,4.8342
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,141,139.743,6.0618,33.2851,32.961487,1026.1914,26.1914,0.0839,4.8385
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,142,140.734,6.0607,33.2878,32.963353,1026.1937,26.1937,0.0798,4.8385
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,143,141.725,6.0596,33.2909,32.965579,1026.1963,26.1963,0.0696,4.8259
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,144,142.716,6.0516,33.2994,32.966594,1026.204,26.204,0.0655,4.8087
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,145,143.706,6.031,33.3171,32.964821,1026.2206,26.2206,0.0608,4.7992
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,146,144.697,6.0081,33.3347,32.960846,1026.2373,26.2373,0.0585,4.7832
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,147,145.688,5.9872,33.3565,32.9624,1026.2571,26.2571,0.0666,4.7593
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,148,146.679,5.9726,33.3738,32.965417,1026.2726,26.2726,0.0648,4.7194
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,149,147.669,5.9443,33.3816,32.948008,1026.2823,26.2823,0.0667,4.6677
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,150,148.66,5.9199,33.3865,32.931464,1026.2892,26.2892,0.0601,4.588
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,151,149.651,5.885,33.3919,32.906028,1026.2978,26.2978,0.0568,4.5464
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,152,150.641,5.8311,33.4025,32.868676,1026.3128,26.3128,0.0469,4.5177
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,153,151.632,5.7901,33.4157,32.844809,1026.3282,26.3282,0.0406,4.4991
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,154,152.623,5.7739,33.4287,32.84251,1026.3404,26.3404,0.042,4.4502
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,155,153.613,5.7681,33.4428,32.850449,1026.3523,26.3523,0.0562,4.3605
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,156,154.604,5.7587,33.4554,32.853801,1026.3634,26.3634,0.046,4.288
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,157,155.594,5.7393,33.4722,32.852101,1026.379,26.379,0.047,4.2467
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,158,156.585,5.7052,33.4925,32.840617,1026.3993,26.3993,0.0312,4.227
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,159,157.576,5.6699,33.5057,32.821708,1026.4139,26.4139,0.0484,4.2134
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,160,158.567,5.653,33.5125,32.813229,1026.4213,26.4213,0.0531,4.2049
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,161,159.558,5.6339,33.5167,32.800632,1026.427,26.427,0.0429,4.1964
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,162,160.548,5.6172,33.5197,32.789163,1026.4314,26.4314,0.0541,4.1747
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,163,161.538,5.6066,33.5216,32.781914,1026.4341,26.4341,0.049,4.1553
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,164,162.529,5.5961,33.5236,32.774979,1026.437,26.437,0.048,4.1358
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,165,163.52,5.5721,33.5292,32.759293,1026.4443,26.4443,0.0429,4.1238
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,166,164.511,5.5098,33.5398,32.714364,1026.4601,26.4601,0.0406,4.12
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,167,165.501,5.4438,33.5487,32.664774,1026.475,26.475,0.0435,4.1228
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,168,166.492,5.4208,33.5534,32.649086,1026.4814,26.4814,0.0446,4.1158
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,169,167.483,5.4171,33.5539,32.646851,1026.4822,26.4822,0.0305,4.091
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,170,168.473,5.4139,33.5551,32.645458,1026.4836,26.4836,0.0319,4.0543
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,171,169.464,5.4103,33.5597,32.646835,1026.4876,26.4876,0.0447,4.0111
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,172,170.454,5.3975,33.5673,32.642714,1026.4952,26.4952,0.0569,3.9848
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,173,171.445,5.3711,33.574,32.62591,1026.5036,26.5036,0.0376,3.9735
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,174,172.436,5.3448,33.5812,32.609501,1026.5123,26.5123,0.0308,3.9659
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,175,173.426,5.3313,33.586,32.602334,1026.5177,26.5177,0.043,3.9728
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,176,174.417,5.3289,33.5914,32.605429,1026.5223,26.5223,0.0248,3.9841
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,177,175.407,5.3455,33.6031,32.630653,1026.5297,26.5297,0.0405,4.0125
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,178,176.398,5.3702,33.6118,32.660403,1026.5337,26.5337,0.0364,4.0251
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,179,177.389,5.4045,33.6237,32.701351,1026.539,26.539,0.0367,4.0092
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,180,178.379,5.4259,33.6309,32.726987,1026.5423,26.5423,0.0412,3.9522
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,181,179.37,5.4292,33.6324,32.73164,1026.5431,26.5431,0.0311,3.9034
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,182,180.36,5.4285,33.6397,32.737846,1026.5489,26.5489,0.043,3.8916
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,183,181.351,5.3945,33.6411,32.709556,1026.554,26.554,0.0354,3.8931
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,184,182.341,5.3668,33.6418,32.686376,1026.5579,26.5579,0.0296,3.8928
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,185,183.332,5.374,33.6482,32.698729,1026.5621,26.5621,0.0337,3.8866
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,186,184.322,5.3769,33.649,32.702413,1026.5624,26.5624,0.0441,3.8517
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,187,185.313,5.3777,33.6498,32.704245,1026.563,26.563,0.025,3.8051
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,188,186.304,5.3797,33.6559,32.711754,1026.5675,26.5675,0.0383,3.7475
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,189,187.294,5.369,33.661,32.707368,1026.5729,26.5729,0.0269,3.709
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,190,188.284,5.3449,33.6655,32.690561,1026.5792,26.5792,0.039,3.6862
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,191,189.275,5.3103,33.6717,32.66595,1026.5882,26.5882,0.0306,3.6748
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,192,190.266,5.2828,33.6748,32.645018,1026.5939,26.5939,0.0378,3.6639
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,193,191.256,5.2671,33.6756,32.632349,1026.5963,26.5963,0.0364,3.6596
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,194,192.247,5.2574,33.6753,32.623989,1026.5972,26.5972,0.0433,3.6253
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,195,193.237,5.2539,33.6757,32.621781,1026.598,26.598,0.0262,3.5985
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,196,194.228,5.2422,33.6774,32.613362,1026.6007,26.6007,0.0359,3.5789
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,197,195.218,5.235,33.6844,32.613637,1026.6071,26.6071,0.0361,3.5709
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,198,196.208,5.2374,33.692,32.6228,1026.6128,26.6128,0.0432,3.5635
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,199,197.199,5.2337,33.6934,32.621268,1026.6144,26.6144,0.0396,3.5516
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,200,198.189,5.2272,33.6939,32.616474,1026.6156,26.6156,0.0313,3.5472
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,201,199.18,5.2287,33.6976,32.62142,1026.6183,26.6183,0.0389,3.5273
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,202,200.17,5.2431,33.7028,32.639086,1026.6208,26.6208,0.0378,3.5168
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,203,201.161,5.2509,33.7062,32.649257,1026.6226,26.6226,0.0337,3.485
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,204,202.151,5.2473,33.7131,32.65258,1026.6284,26.6284,0.0354,3.4547
GoA2020,Legacy,10,9,CTD,GoA2020-Legacy-10-CTD-1,2020-03-18T03:35:00Z,2020,3,18,03:35:00,04:01:00,26,UTC,0,300,48.4016666666667,-144.488,4400,NA,1,CTD,SBE19Plus,205,203.142,5.2361,33.7187,32.648126,1026.6342,26.6342,0.0427,3.4132
